Titles,Authors,Keywords,Abstract/Highlights,Images
A feasible approach for His bundle pacing using a novel mapping system in patients receiving pacemaker therapy - ScienceDirect,"['Wei', 'Hua', 'Yi-ran', 'Hu', 'Min', 'Gu', 'Chi', 'Cai', 'Xu-hua', 'Chen', 'Hong-xia', 'Niu', 'Shu', 'Zhang']","['Permanent His-bundle pacing', None, 'Non-fluoroscopic three-dimensional (3D) cardiac imaging. Cardiac imaging and navigation system', 'Physiological pacing']",,"['https://sdfestaticassets-eu-west-1.sciencedirectassets.com/shared-assets/24/images/elsevier-non-solus-new-grey.svg', 'https://sdfestaticassets-us-east-1.sciencedirectassets.com/prod/afe12190ac710772112f0f86c7de648c102fd84f/image/elsevier-non-solus.png', 'https://ars.els-cdn.com/content/image/S22140271.gif', 'https://sdfestaticassets-eu-west-1.sciencedirectassets.com/shared-assets/26/images/wordmark-elsevier.svg']"
A Novel Bio Envelope and Suture Orientation for Stabilization of the Subcutaneous Implantable Cardioverter Defibrillator Generator to the Chest Wall - ScienceDirect,"['Kun', 'Xiang', 'Joshua D.', 'Levine', 'S Claude', 'Elayi', 'Jialin', 'Su', 'Steve', 'Hsu', 'Robert', 'Kim', 'John N.', 'Catanzaro']","['Subcutaneous implantable cardioverter defibrillator', 'extracellular matrix', 'Bio Envelope', 'suture orientation', 'novel', 'implantable cardioverter defibrillator', 'generator']",,"['https://sdfestaticassets-eu-west-1.sciencedirectassets.com/shared-assets/24/images/elsevier-non-solus-new-grey.svg', 'https://sdfestaticassets-us-east-1.sciencedirectassets.com/prod/afe12190ac710772112f0f86c7de648c102fd84f/image/elsevier-non-solus.png', 'https://ars.els-cdn.com/content/image/S22140271.gif', 'https://sdfestaticassets-eu-west-1.sciencedirectassets.com/shared-assets/26/images/wordmark-elsevier.svg']"
A Post Surgery Atrial Tachycardia with Alternating Cycle Length: the Possible Circuits Revealed by High-Resolution Mapping - ScienceDirect,"['Dongchen', 'Zhou', 'Wei', 'Hu', 'Gang', 'Yang', 'Hongwu', 'Chen', 'Biqi', 'Zhang', 'Jie', 'Han', 'Jian', 'Yang', 'Li', 'Li', 'Liangrong', 'Zheng']","['Post Surgery', 'Atrial Tachycardia', 'High Resolution Mapping', 'Alternating Cycle Length', 'Ablation', 'Rhythmia']",,"['https://sdfestaticassets-eu-west-1.sciencedirectassets.com/shared-assets/24/images/elsevier-non-solus-new-grey.svg', 'https://sdfestaticassets-us-east-1.sciencedirectassets.com/prod/afe12190ac710772112f0f86c7de648c102fd84f/image/elsevier-non-solus.png', 'https://ars.els-cdn.com/content/image/S22140271.gif', 'https://sdfestaticassets-eu-west-1.sciencedirectassets.com/shared-assets/26/images/wordmark-elsevier.svg']"
Ability to knit may be impaired following right temporal lobe resection for drug-resistant epilepsy - ScienceDirect,"['Sallie', 'Baxendale']",[],"NoneThe ability to knit may be compromised following a right or non-dominant temporal lobe resection.Non-lesional patients may be at particular risk.It is important to disseminate knowledge of impact of epilepsy surgery on specialist skills, via case studies.","['https://sdfestaticassets-eu-west-1.sciencedirectassets.com/shared-assets/24/images/elsevier-non-solus-new-grey.svg', 'https://sdfestaticassets-us-east-1.sciencedirectassets.com/prod/afe12190ac710772112f0f86c7de648c102fd84f/image/elsevier-non-solus.png', 'https://ars.els-cdn.com/content/image/1-s2.0-S2213323218X00036-cov150h.gif', 'https://sdfestaticassets-eu-west-1.sciencedirectassets.com/shared-assets/26/images/wordmark-elsevier.svg']"
Anatomo-electro-clinical correlations of hypermotor seizures with amygdala enlargement: Hippocampal seizure origin identified using stereoelectroencephalography - ScienceDirect,"['Tomotaka', 'Ishizaki', 'Satoshi', 'Maesawa', 'Daisuke', 'Nakatsubo', 'Hiroyuki', 'Yamamoto', 'Masashi', 'Shibata', 'Sachiko', 'Kato', 'Mari', 'Yoshida', 'Jun', 'Natsume', 'Minoru', 'Hoshiyama', 'Toshihiko', 'Wakabayashi']","[None, 'electroencephalography/electroencephalogram', None, 'anatomo-electro-clinical correlation', None, 'magnetoencephalography', None, 'intracranial EEG', None, 'stereoelectroencephalography', None, 'mesial temporal lobe epilepsy', None, 'temporal lobe epilepsy', None, 'amygdala enlargement', None, 'frontal lobe epilepsy', None, 'stereoelectroencephalography', None, 'hippocampal sclerosis', None, 'standardized low-resolution brain electromagnetic tomography analysis', None, 'video-EEG', None, 'focal cortical dysplasia']","NoneA drug-resistant epilepsy case showed hypermotor seizures and amygdala enlargement.Seizure onset zone was the hippocampus, not amygdala, as revealed by SEEG.The enlarged amygdala pathology was classified as FCD type I.Selective amygdalohippocampectomy led to good outcomes.","['https://sdfestaticassets-eu-west-1.sciencedirectassets.com/shared-assets/24/images/elsevier-non-solus-new-grey.svg', 'https://sdfestaticassets-us-east-1.sciencedirectassets.com/prod/afe12190ac710772112f0f86c7de648c102fd84f/image/elsevier-non-solus.png', 'https://ars.els-cdn.com/content/image/1-s2.0-S2213323218X00036-cov150h.gif', 'https://sdfestaticassets-eu-west-1.sciencedirectassets.com/shared-assets/26/images/wordmark-elsevier.svg']"
Bipolar Ablation with Half Normal Saline for Deep Intramural Outflow Tract Premature Ventricular Contraction - ScienceDirect,"['Andres', 'Enriquez', 'Victor', 'Neira', 'David', 'Bakker', 'Jason', 'Bailey', 'Gianluigi', 'Bisleri', 'Adrian', 'Baranchuk', 'Damian', 'Redfearn']","['Bipolar ablation', 'ventricular arrhythmia', 'radiofrequency ablation', 'half-normal saline', 'premature ventricular contractions']",,"['https://sdfestaticassets-eu-west-1.sciencedirectassets.com/shared-assets/24/images/elsevier-non-solus-new-grey.svg', 'https://sdfestaticassets-us-east-1.sciencedirectassets.com/prod/afe12190ac710772112f0f86c7de648c102fd84f/image/elsevier-non-solus.png', 'https://ars.els-cdn.com/content/image/S22140271.gif', 'https://sdfestaticassets-eu-west-1.sciencedirectassets.com/shared-assets/26/images/wordmark-elsevier.svg']"
Double Bundle Branch Reentrant Ventricular Tachycardia Ablation in a patient on ventricular assist device support - ScienceDirect,"['Paolo D.', 'Dallaglio', 'Marta', 'Aceña', 'Oriol Alegre', 'Canals', 'Jose Gonzalez', 'Costello', 'Andrea', 'Di Marco', 'Ignasi', 'Anguera']","['Ventricular Tachycardia Ablation', 'Bundle branch reentrant ventricular tachycardia', 'Left ventricular assist device', 'Entrainment maneuvers', 'Interfascicular Ventricular Tachycardia']",,"['https://sdfestaticassets-eu-west-1.sciencedirectassets.com/shared-assets/24/images/elsevier-non-solus-new-grey.svg', 'https://sdfestaticassets-us-east-1.sciencedirectassets.com/prod/afe12190ac710772112f0f86c7de648c102fd84f/image/elsevier-non-solus.png', 'https://ars.els-cdn.com/content/image/S22140271.gif', 'https://sdfestaticassets-eu-west-1.sciencedirectassets.com/shared-assets/26/images/wordmark-elsevier.svg']"
Down syndrome associated moyamoya may worsen epilepsy control and can benefit from surgical revascularization - ScienceDirect,"['Sarah R.', 'Garson', 'Stephen J.', 'Monteith', 'Sheila D.', 'Smith', 'Bart P.', 'Keogh', 'Ryder P.', 'Gwinn', 'Michael J.', 'Doherty']","['Bypass', 'Perfusion', 'Stenosis']","NoneMoyamoya blood flow compromises can be seen in Down syndrome.Both moyamoya and Down syndrome are associated with Epilepsy.If moyamoya related perfusion worsens, so can seizure control.We report bilateral indirect extracranial to intracranial bypass surgeries in a Down syndrome patient with moyamoya.The surgeries markedly improved seizure control and quality of life.To examine outcome of bilateral extracranial to intracranial (EC-IC) bypass surgeries for a Down syndrome patient with hard-to-treat epilepsy and moyamoya.Superficial temporal arteries were anastamosed using an indirect bypass technique to middle cerebral arteries bilaterally to help limit perfusion deficits and seizure controls.Two superficial temporal to middle cerebral artery indirect bypass surgeries were performed within 3 months. Post-revascularization improvements included seizure control, gait, perfusion, wakefulness, language and quality of life.In patients with Down syndrome and moyamoya, improvements in seizure control and quality of life may occur with EC-IC bypass procedures.","['https://sdfestaticassets-eu-west-1.sciencedirectassets.com/shared-assets/24/images/elsevier-non-solus-new-grey.svg', 'https://sdfestaticassets-us-east-1.sciencedirectassets.com/prod/afe12190ac710772112f0f86c7de648c102fd84f/image/elsevier-non-solus.png', 'https://ars.els-cdn.com/content/image/1-s2.0-S2213323218X00036-cov150h.gif', 'https://sdfestaticassets-eu-west-1.sciencedirectassets.com/shared-assets/26/images/wordmark-elsevier.svg']"
Endoscopic approach to benign biliary obstruction - ScienceDirect,"['Andrea', 'Tringali', 'Vincenzo', 'Bove', 'Guido', 'Costamagna']","['benign biliary strictures', 'ERCP', 'fully covered', 'plastic stent', 'self-expandable metal stent']","During the past 30 years, the endoscopic approach to benign biliary strictures (BBS) became the preferred “mini-invasive” treatment modality for benign diseases. Endoscopic plastic or metallic stenting, and balloon dilation represent the gold standard treatment for BBS. Side-by-side insertion of multiple plastic stents is a very effective treatment option for BBS following cholecystectomy or liver transplantation. This strategy has a low recurrence rate on long-term follow-up, with better results than fully covered self-expandable metal stents (FC-SEMS). FC-SEMS seems to have an advantage and higher stricture resolution rate in patients with BBS secondary to chronic pancreatitis. Dilation of dominant biliary strictures in patients with primary sclerosing cholangitis has a lower rate of infective complications than the stenting treatment. Endoscopic retrograde cholangiopancreatography represents a safe and effective approach to BBS, with a very high success rate, especially when such cases are managed in a multidisciplinary setting.","['https://sdfestaticassets-eu-west-1.sciencedirectassets.com/shared-assets/24/images/elsevier-non-solus-new-grey.svg', 'https://sdfestaticassets-us-east-1.sciencedirectassets.com/prod/afe12190ac710772112f0f86c7de648c102fd84f/image/elsevier-non-solus.png', 'https://ars.els-cdn.com/content/image/1-s2.0-S2213179515X00022-cov150h.gif', 'https://sdfestaticassets-eu-west-1.sciencedirectassets.com/shared-assets/26/images/wordmark-elsevier.svg']"
Epilepsy phenotype in patients with Xp22.31 microduplication - ScienceDirect,"['Mario', 'Brinciotti', 'Francesca', 'Fioriello', 'Antonio', 'Mittica', 'Laura', 'Bernardini', 'Marina', 'Goldoni', 'Maria', 'Matricardi']","[None, 'Benign epilepsy with centrotemporal spikes', None, 'single nucleotide polymorphism microarray', None, 'intermittent light stimulation', None, 'pattern stimulation', 'Epilepsy', 'EEG abnormalities', 'Xp22.31 microduplication', 'Phenotype']","NoneDevelopmental disorders are commonly associated with Xp22.31 microduplication.Seizures may occur but specific epileptic syndromes are rare.Xp22.31 microduplication may have an additive role in epilepsy phenotype expression.The clinical significance of Xp22.31 microduplication is still unclear. We describe a family in which a mother and two children have Xp22.31 microduplication associated with different forms of epilepsy and epileptiform EEG abnormalities. The proband had benign epilepsy with centrotemporal spikes with dysgraphia and dyscalculia (IQ 72), the sister had juvenile myoclonic epilepsy, and both had bilateral talipes anomalies. The mother, who was the carrier of the microduplication, was asymptomatic. The asymptomatic father did not possess the microduplication. These data contribute to delineate the phenotype associated with Xp22.31 microduplication and suggest a potential pathogenic role for an epilepsy phenotype.","['https://sdfestaticassets-eu-west-1.sciencedirectassets.com/shared-assets/24/images/elsevier-non-solus-new-grey.svg', 'https://sdfestaticassets-us-east-1.sciencedirectassets.com/prod/afe12190ac710772112f0f86c7de648c102fd84f/image/elsevier-non-solus.png', 'https://ars.els-cdn.com/content/image/1-s2.0-S2213323218X00036-cov150h.gif', 'https://sdfestaticassets-eu-west-1.sciencedirectassets.com/shared-assets/26/images/wordmark-elsevier.svg']"
